Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
15421.69367	1900	3.45e+19	0	0	100000	1.946	3.895e-07	0.04048	0.003034	1.397e-08	0.294	2659	17.17	4.636e-05	0.02243	2.28e-10	0.0003783	0	1.044e-05	1.345e-14	1.478e-21	8.645e-27	1.153e-26	1.441e-26	4.675e-09	2.088e-09	2.129e-11	0.03442	2.389e-11	2.58e-25	0.2213	2.748e-07	8.405e-08	3.925e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.827e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15425.2252	1900	3.45e+19	0	0	100000	1.946	3.896e-07	0.04049	0.003035	1.397e-08	0.294	2660	17.17	4.637e-05	0.02243	2.281e-10	0.0003784	0	1.044e-05	1.345e-14	1.478e-21	8.647e-27	1.153e-26	1.441e-26	4.676e-09	2.088e-09	2.129e-11	0.03443	2.39e-11	2.581e-25	0.2214	2.749e-07	8.407e-08	3.925e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.828e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.311e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15428.75673	1900	3.45e+19	0	0	100000	1.946	3.897e-07	0.04049	0.003036	1.398e-08	0.2941	2661	17.18	4.638e-05	0.02244	2.281e-10	0.0003784	0	1.044e-05	1.345e-14	1.478e-21	8.649e-27	1.153e-26	1.442e-26	4.678e-09	2.089e-09	2.13e-11	0.03444	2.391e-11	2.581e-25	0.2214	2.75e-07	8.409e-08	3.926e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.829e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.311e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15432.28826	1900	3.45e+19	0	0	100000	1.946	3.898e-07	0.0405	0.003037	1.398e-08	0.2942	2661	17.18	4.639e-05	0.02244	2.282e-10	0.0003785	0	1.044e-05	1.346e-14	1.479e-21	8.651e-27	1.154e-26	1.442e-26	4.679e-09	2.089e-09	2.13e-11	0.03445	2.391e-11	2.582e-25	0.2215	2.75e-07	8.411e-08	3.927e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.83e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.312e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15435.8198	1900	3.45e+19	0	0	100000	1.946	3.899e-07	0.04051	0.003037	1.398e-08	0.2942	2662	17.19	4.64e-05	0.02245	2.282e-10	0.0003786	0	1.045e-05	1.346e-14	1.479e-21	8.653e-27	1.154e-26	1.442e-26	4.68e-09	2.09e-09	2.131e-11	0.03446	2.392e-11	2.582e-25	0.2215	2.751e-07	8.413e-08	3.928e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.832e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.312e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15439.35133	1900	3.45e+19	0	0	100000	1.946	3.9e-07	0.04052	0.003038	1.399e-08	0.2943	2662	17.19	4.641e-05	0.02245	2.283e-10	0.0003787	0	1.045e-05	1.346e-14	1.479e-21	8.655e-27	1.154e-26	1.443e-26	4.681e-09	2.09e-09	2.131e-11	0.03446	2.392e-11	2.583e-25	0.2216	2.752e-07	8.415e-08	3.929e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.833e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.313e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15442.88286	1900	3.45e+19	0	0	100000	1.946	3.901e-07	0.04053	0.003039	1.399e-08	0.2944	2663	17.19	4.642e-05	0.02246	2.283e-10	0.0003788	0	1.045e-05	1.347e-14	1.48e-21	8.657e-27	1.154e-26	1.443e-26	4.682e-09	2.091e-09	2.132e-11	0.03447	2.393e-11	2.584e-25	0.2216	2.752e-07	8.417e-08	3.93e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.834e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.313e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15446.41439	1900	3.45e+19	0	0	100000	1.946	3.901e-07	0.04054	0.003039	1.399e-08	0.2944	2664	17.2	4.643e-05	0.02246	2.284e-10	0.0003789	0	1.045e-05	1.347e-14	1.48e-21	8.659e-27	1.155e-26	1.443e-26	4.683e-09	2.091e-09	2.132e-11	0.03448	2.393e-11	2.584e-25	0.2217	2.753e-07	8.419e-08	3.931e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.835e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.314e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15449.94592	1900	3.45e+19	0	0	100000	1.946	3.902e-07	0.04055	0.00304	1.4e-08	0.2945	2664	17.2	4.644e-05	0.02247	2.284e-10	0.000379	0	1.046e-05	1.347e-14	1.48e-21	8.661e-27	1.155e-26	1.444e-26	4.684e-09	2.092e-09	2.133e-11	0.03449	2.394e-11	2.585e-25	0.2217	2.753e-07	8.421e-08	3.932e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.836e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.315e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15453.47746	1900	3.45e+19	0	0	100000	1.946	3.903e-07	0.04056	0.003041	1.4e-08	0.2946	2665	17.21	4.645e-05	0.02247	2.285e-10	0.0003791	0	1.046e-05	1.347e-14	1.481e-21	8.663e-27	1.155e-26	1.444e-26	4.685e-09	2.092e-09	2.133e-11	0.0345	2.394e-11	2.585e-25	0.2218	2.754e-07	8.423e-08	3.933e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.837e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.315e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15457.00899	1900	3.45e+19	0	0	100000	1.946	3.904e-07	0.04057	0.003041	1.4e-08	0.2946	2665	17.21	4.646e-05	0.02248	2.285e-10	0.0003791	0	1.046e-05	1.348e-14	1.481e-21	8.665e-27	1.155e-26	1.444e-26	4.686e-09	2.093e-09	2.134e-11	0.0345	2.395e-11	2.586e-25	0.2218	2.755e-07	8.425e-08	3.934e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.838e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.316e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15460.54052	1900	3.45e+19	0	0	100000	1.946	3.905e-07	0.04058	0.003042	1.401e-08	0.2947	2666	17.21	4.648e-05	0.02248	2.286e-10	0.0003792	0	1.046e-05	1.348e-14	1.481e-21	8.667e-27	1.156e-26	1.445e-26	4.687e-09	2.093e-09	2.134e-11	0.03451	2.396e-11	2.586e-25	0.2219	2.755e-07	8.427e-08	3.934e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.839e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.316e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15464.07205	1900	3.45e+19	0	0	100000	1.946	3.906e-07	0.04059	0.003043	1.401e-08	0.2948	2667	17.22	4.649e-05	0.02249	2.286e-10	0.0003793	0	1.046e-05	1.348e-14	1.482e-21	8.669e-27	1.156e-26	1.445e-26	4.688e-09	2.094e-09	2.135e-11	0.03452	2.396e-11	2.587e-25	0.2219	2.756e-07	8.429e-08	3.935e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.84e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.317e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15467.60358	1900	3.45e+19	0	0	100000	1.946	3.907e-07	0.0406	0.003043	1.401e-08	0.2948	2667	17.22	4.65e-05	0.02249	2.287e-10	0.0003794	0	1.047e-05	1.349e-14	1.482e-21	8.671e-27	1.156e-26	1.445e-26	4.689e-09	2.094e-09	2.135e-11	0.03453	2.397e-11	2.588e-25	0.222	2.757e-07	8.431e-08	3.936e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.842e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.317e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15471.13512	1900	3.45e+19	0	0	100000	1.946	3.907e-07	0.0406	0.003044	1.401e-08	0.2949	2667	17.22	4.65e-05	0.0225	2.287e-10	0.0003794	0	1.047e-05	1.349e-14	1.482e-21	8.671e-27	1.156e-26	1.445e-26	4.69e-09	2.094e-09	2.135e-11	0.03453	2.397e-11	2.588e-25	0.222	2.757e-07	8.431e-08	3.936e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.843e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.318e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15474.66665	1900	3.45e+19	0	0	100000	1.946	3.908e-07	0.04061	0.003044	1.402e-08	0.2949	2668	17.23	4.651e-05	0.0225	2.288e-10	0.0003795	0	1.047e-05	1.349e-14	1.482e-21	8.673e-27	1.156e-26	1.446e-26	4.691e-09	2.095e-09	2.136e-11	0.03454	2.397e-11	2.588e-25	0.222	2.757e-07	8.433e-08	3.937e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.844e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.318e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15478.19818	1900	3.45e+19	0	0	100000	1.946	3.909e-07	0.04062	0.003045	1.402e-08	0.295	2669	17.23	4.652e-05	0.02251	2.288e-10	0.0003796	0	1.047e-05	1.349e-14	1.483e-21	8.675e-27	1.157e-26	1.446e-26	4.692e-09	2.095e-09	2.136e-11	0.03454	2.398e-11	2.589e-25	0.2221	2.758e-07	8.435e-08	3.938e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.845e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.319e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15481.72971	1900	3.45e+19	0	0	100000	1.946	3.91e-07	0.04063	0.003046	1.402e-08	0.2951	2669	17.23	4.653e-05	0.02251	2.289e-10	0.0003797	0	1.047e-05	1.35e-14	1.483e-21	8.677e-27	1.157e-26	1.446e-26	4.693e-09	2.096e-09	2.137e-11	0.03455	2.398e-11	2.59e-25	0.2221	2.759e-07	8.437e-08	3.939e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.846e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.319e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15485.26124	1900	3.45e+19	0	0	100000	1.946	3.911e-07	0.04064	0.003046	1.402e-08	0.2951	2670	17.24	4.654e-05	0.02252	2.289e-10	0.0003798	0	1.048e-05	1.35e-14	1.483e-21	8.679e-27	1.157e-26	1.447e-26	4.694e-09	2.096e-09	2.137e-11	0.03456	2.399e-11	2.59e-25	0.2222	2.759e-07	8.439e-08	3.94e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.847e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.32e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15488.79278	1900	3.45e+19	0	0	100000	1.946	3.911e-07	0.04064	0.003047	1.403e-08	0.2952	2670	17.24	4.655e-05	0.02252	2.29e-10	0.0003798	0	1.048e-05	1.35e-14	1.484e-21	8.681e-27	1.158e-26	1.447e-26	4.695e-09	2.097e-09	2.138e-11	0.03457	2.399e-11	2.591e-25	0.2222	2.76e-07	8.441e-08	3.941e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.848e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.32e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15492.32431	1900	3.45e+19	0	0	100000	1.946	3.912e-07	0.04065	0.003048	1.403e-08	0.2953	2671	17.25	4.656e-05	0.02253	2.29e-10	0.0003799	0	1.048e-05	1.351e-14	1.484e-21	8.683e-27	1.158e-26	1.447e-26	4.696e-09	2.097e-09	2.138e-11	0.03458	2.4e-11	2.591e-25	0.2223	2.76e-07	8.442e-08	3.942e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.849e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.321e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15495.85584	1900	3.45e+19	0	0	100000	1.946	3.913e-07	0.04066	0.003049	1.403e-08	0.2953	2672	17.25	4.657e-05	0.02253	2.291e-10	0.00038	0	1.048e-05	1.351e-14	1.484e-21	8.685e-27	1.158e-26	1.448e-26	4.697e-09	2.098e-09	2.139e-11	0.03458	2.401e-11	2.592e-25	0.2223	2.761e-07	8.444e-08	3.943e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.85e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.321e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15499.38737	1900	3.45e+19	0	0	100000	1.946	3.914e-07	0.04067	0.003049	1.404e-08	0.2954	2672	17.25	4.658e-05	0.02254	2.291e-10	0.0003801	0	1.049e-05	1.351e-14	1.485e-21	8.687e-27	1.158e-26	1.448e-26	4.698e-09	2.098e-09	2.139e-11	0.03459	2.401e-11	2.592e-25	0.2224	2.762e-07	8.446e-08	3.944e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.851e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.322e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15502.9189	1900	3.45e+19	0	0	100000	1.946	3.915e-07	0.04068	0.00305	1.404e-08	0.2955	2673	17.26	4.659e-05	0.02254	2.292e-10	0.0003802	0	1.049e-05	1.352e-14	1.485e-21	8.689e-27	1.159e-26	1.448e-26	4.699e-09	2.099e-09	2.14e-11	0.0346	2.402e-11	2.593e-25	0.2224	2.762e-07	8.448e-08	3.945e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.853e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.322e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15506.45044	1900	3.45e+19	0	0	100000	1.946	3.916e-07	0.04069	0.003051	1.404e-08	0.2955	2673	17.26	4.661e-05	0.02255	2.292e-10	0.0003803	0	1.049e-05	1.352e-14	1.485e-21	8.691e-27	1.159e-26	1.449e-26	4.7e-09	2.099e-09	2.14e-11	0.03461	2.402e-11	2.594e-25	0.2225	2.763e-07	8.45e-08	3.945e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.854e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.323e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15509.98197	1900	3.45e+19	0	0	100000	1.946	3.917e-07	0.0407	0.003051	1.405e-08	0.2956	2674	17.27	4.662e-05	0.02255	2.293e-10	0.0003804	0	1.049e-05	1.352e-14	1.486e-21	8.693e-27	1.159e-26	1.449e-26	4.701e-09	2.099e-09	2.141e-11	0.03462	2.403e-11	2.594e-25	0.2225	2.764e-07	8.452e-08	3.946e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.855e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.324e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15513.5135	1900	3.45e+19	0	0	100000	1.946	3.918e-07	0.04071	0.003052	1.405e-08	0.2957	2675	17.27	4.663e-05	0.02256	2.293e-10	0.0003805	0	1.05e-05	1.352e-14	1.486e-21	8.695e-27	1.159e-26	1.449e-26	4.702e-09	2.1e-09	2.141e-11	0.03462	2.403e-11	2.595e-25	0.2226	2.764e-07	8.454e-08	3.947e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.856e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.324e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15517.04503	1900	3.45e+19	0	0	100000	1.946	3.919e-07	0.04072	0.003053	1.405e-08	0.2957	2675	17.27	4.664e-05	0.02256	2.294e-10	0.0003805	0	1.05e-05	1.353e-14	1.486e-21	8.697e-27	1.16e-26	1.45e-26	4.703e-09	2.1e-09	2.142e-11	0.03463	2.404e-11	2.595e-25	0.2226	2.765e-07	8.456e-08	3.948e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.857e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.325e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15520.57656	1900	3.45e+19	0	0	100000	1.946	3.919e-07	0.04073	0.003053	1.406e-08	0.2958	2676	17.28	4.665e-05	0.02257	2.294e-10	0.0003806	0	1.05e-05	1.353e-14	1.487e-21	8.699e-27	1.16e-26	1.45e-26	4.705e-09	2.101e-09	2.142e-11	0.03464	2.404e-11	2.596e-25	0.2227	2.766e-07	8.458e-08	3.949e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.858e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.325e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15524.1081	1900	3.45e+19	0	0	100000	1.946	3.92e-07	0.04074	0.003054	1.406e-08	0.2959	2676	17.28	4.666e-05	0.02257	2.295e-10	0.0003807	0	1.05e-05	1.353e-14	1.487e-21	8.701e-27	1.16e-26	1.45e-26	4.706e-09	2.101e-09	2.142e-11	0.03465	2.405e-11	2.597e-25	0.2227	2.766e-07	8.46e-08	3.95e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.859e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.326e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15527.63963	1900	3.45e+19	0	0	100000	1.946	3.921e-07	0.04075	0.003055	1.406e-08	0.2959	2677	17.28	4.667e-05	0.02258	2.295e-10	0.0003808	0	1.051e-05	1.354e-14	1.487e-21	8.703e-27	1.16e-26	1.451e-26	4.707e-09	2.102e-09	2.143e-11	0.03465	2.405e-11	2.597e-25	0.2228	2.767e-07	8.462e-08	3.951e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.86e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.326e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15531.17116	1900	3.45e+19	0	0	100000	1.946	3.922e-07	0.04076	0.003055	1.407e-08	0.296	2678	17.29	4.668e-05	0.02258	2.296e-10	0.0003809	0	1.051e-05	1.354e-14	1.488e-21	8.705e-27	1.161e-26	1.451e-26	4.708e-09	2.102e-09	2.143e-11	0.03466	2.406e-11	2.598e-25	0.2228	2.767e-07	8.464e-08	3.952e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.861e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.327e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15534.70269	1900	3.45e+19	0	0	100000	1.946	3.923e-07	0.04077	0.003056	1.407e-08	0.2961	2678	17.29	4.669e-05	0.02259	2.296e-10	0.000381	0	1.051e-05	1.354e-14	1.488e-21	8.707e-27	1.161e-26	1.451e-26	4.709e-09	2.103e-09	2.144e-11	0.03467	2.407e-11	2.598e-25	0.2229	2.768e-07	8.466e-08	3.953e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.863e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.327e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15538.23422	1900	3.45e+19	0	0	100000	1.946	3.924e-07	0.04077	0.003057	1.407e-08	0.2961	2679	17.3	4.67e-05	0.02259	2.297e-10	0.0003811	0	1.051e-05	1.355e-14	1.489e-21	8.709e-27	1.161e-26	1.452e-26	4.71e-09	2.103e-09	2.144e-11	0.03468	2.407e-11	2.599e-25	0.2229	2.769e-07	8.467e-08	3.953e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.864e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.328e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
