Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
10763.35136	2003	3.45e+19	0	0	100000	1.95969	1.325e-06	0.1481	0.03232	1.893e-06	1.96	4783	25.83	0.002241	0.1038	5.276e-09	0.004153	0	0.0005046	4.108e-13	6.432e-18	1.556e-26	2.075e-26	2.594e-26	1.73e-07	1.56e-07	3.583e-09	0.2221	1.983e-09	2.354e-22	1.302	3.314e-06	1.233e-06	5.42e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.369e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10763.60361	2003	3.45e+19	0	0	100000	1.9597	1.325e-06	0.1481	0.03232	1.893e-06	1.96	4783	25.83	0.002241	0.1038	5.276e-09	0.004153	0	0.0005046	4.108e-13	6.432e-18	1.556e-26	2.075e-26	2.594e-26	1.73e-07	1.56e-07	3.583e-09	0.2221	1.983e-09	2.354e-22	1.302	3.314e-06	1.233e-06	5.42e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.369e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10763.85586	2003	3.45e+19	0	0	100000	1.95971	1.325e-06	0.1481	0.03232	1.893e-06	1.96	4783	25.83	0.002241	0.1038	5.276e-09	0.004153	0	0.0005046	4.108e-13	6.432e-18	1.556e-26	2.075e-26	2.594e-26	1.73e-07	1.56e-07	3.583e-09	0.2221	1.983e-09	2.354e-22	1.302	3.314e-06	1.233e-06	5.42e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.369e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10764.10812	2003	3.45e+19	0	0	100000	1.95972	1.325e-06	0.1481	0.03232	1.893e-06	1.961	4783	25.83	0.002241	0.1038	5.276e-09	0.004153	0	0.0005046	4.108e-13	6.432e-18	1.556e-26	2.075e-26	2.594e-26	1.73e-07	1.56e-07	3.583e-09	0.2221	1.983e-09	2.354e-22	1.302	3.314e-06	1.233e-06	5.42e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.369e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10764.36037	2003	3.45e+19	0	0	100000	1.95973	1.325e-06	0.1481	0.03232	1.893e-06	1.961	4783	25.83	0.002241	0.1038	5.276e-09	0.004153	0	0.0005046	4.108e-13	6.433e-18	1.556e-26	2.075e-26	2.594e-26	1.73e-07	1.56e-07	3.583e-09	0.2221	1.983e-09	2.354e-22	1.302	3.314e-06	1.233e-06	5.421e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.369e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10764.61262	2003	3.45e+19	0	0	100000	1.95974	1.325e-06	0.1481	0.03232	1.893e-06	1.961	4783	25.83	0.002242	0.1038	5.276e-09	0.004153	0	0.0005046	4.108e-13	6.433e-18	1.556e-26	2.075e-26	2.594e-26	1.73e-07	1.561e-07	3.583e-09	0.2221	1.983e-09	2.354e-22	1.302	3.314e-06	1.233e-06	5.421e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.369e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10764.86488	2003	3.45e+19	0	0	100000	1.95975	1.325e-06	0.1481	0.03232	1.893e-06	1.961	4783	25.83	0.002242	0.1038	5.276e-09	0.004153	0	0.0005046	4.108e-13	6.433e-18	1.556e-26	2.075e-26	2.594e-26	1.73e-07	1.561e-07	3.583e-09	0.2221	1.983e-09	2.354e-22	1.302	3.314e-06	1.233e-06	5.421e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.369e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10765.11713	2003	3.45e+19	0	0	100000	1.95976	1.325e-06	0.1481	0.03233	1.893e-06	1.961	4783	25.83	0.002242	0.1038	5.276e-09	0.004153	0	0.0005047	4.108e-13	6.433e-18	1.556e-26	2.075e-26	2.594e-26	1.73e-07	1.561e-07	3.583e-09	0.2221	1.983e-09	2.354e-22	1.302	3.314e-06	1.233e-06	5.421e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.369e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10765.36938	2003	3.45e+19	0	0	100000	1.95977	1.325e-06	0.1481	0.03233	1.893e-06	1.961	4784	25.83	0.002242	0.1038	5.277e-09	0.004153	0	0.0005047	4.109e-13	6.433e-18	1.557e-26	2.075e-26	2.594e-26	1.73e-07	1.561e-07	3.584e-09	0.2221	1.983e-09	2.354e-22	1.302	3.314e-06	1.233e-06	5.421e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.369e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10765.62163	2003	3.45e+19	0	0	100000	1.95978	1.325e-06	0.1481	0.03233	1.893e-06	1.961	4784	25.83	0.002242	0.1038	5.277e-09	0.004153	0	0.0005047	4.109e-13	6.433e-18	1.557e-26	2.075e-26	2.594e-26	1.73e-07	1.561e-07	3.584e-09	0.2221	1.983e-09	2.354e-22	1.302	3.314e-06	1.233e-06	5.421e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.369e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10765.87389	2003	3.45e+19	0	0	100000	1.95979	1.325e-06	0.1481	0.03233	1.893e-06	1.961	4784	25.83	0.002242	0.1038	5.277e-09	0.004154	0	0.0005047	4.109e-13	6.433e-18	1.557e-26	2.075e-26	2.594e-26	1.73e-07	1.561e-07	3.584e-09	0.2221	1.983e-09	2.354e-22	1.302	3.315e-06	1.233e-06	5.421e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.369e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10766.12614	2003	3.45e+19	0	0	100000	1.9598	1.302e-06	0.1468	0.03233	1.945e-06	1.961	4784	25.84	0.002324	0.1048	5.373e-09	0.004191	0	0.0005231	4.109e-13	6.788e-18	1.557e-26	2.076e-26	2.595e-26	1.746e-07	1.589e-07	3.681e-09	0.2222	2.019e-09	2.418e-22	1.303	3.315e-06	1.233e-06	5.422e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10766.37839	2003	3.45e+19	0	0	100000	1.95981	1.302e-06	0.1468	0.03233	1.945e-06	1.961	4785	25.84	0.002324	0.1048	5.373e-09	0.004191	0	0.0005231	4.109e-13	6.788e-18	1.557e-26	2.076e-26	2.595e-26	1.746e-07	1.589e-07	3.681e-09	0.2222	2.019e-09	2.418e-22	1.303	3.315e-06	1.233e-06	5.422e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10766.63065	2003	3.45e+19	0	0	100000	1.95982	1.302e-06	0.1469	0.03233	1.945e-06	1.961	4785	25.84	0.002324	0.1048	5.373e-09	0.004192	0	0.0005231	4.11e-13	6.788e-18	1.557e-26	2.076e-26	2.595e-26	1.746e-07	1.589e-07	3.682e-09	0.2222	2.019e-09	2.418e-22	1.303	3.315e-06	1.233e-06	5.422e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10766.8829	2003	3.45e+19	0	0	100000	1.95983	1.302e-06	0.1469	0.03233	1.945e-06	1.961	4785	25.84	0.002324	0.1048	5.373e-09	0.004192	0	0.0005231	4.11e-13	6.788e-18	1.557e-26	2.076e-26	2.595e-26	1.746e-07	1.589e-07	3.682e-09	0.2222	2.019e-09	2.419e-22	1.303	3.315e-06	1.233e-06	5.422e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10767.13515	2003	3.45e+19	0	0	100000	1.95984	1.302e-06	0.1469	0.03234	1.945e-06	1.961	4785	25.84	0.002324	0.1048	5.373e-09	0.004192	0	0.0005231	4.11e-13	6.788e-18	1.557e-26	2.076e-26	2.595e-26	1.746e-07	1.589e-07	3.682e-09	0.2222	2.019e-09	2.419e-22	1.303	3.315e-06	1.233e-06	5.423e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10767.38741	2003	3.45e+19	0	0	100000	1.95985	1.302e-06	0.1469	0.03234	1.945e-06	1.961	4785	25.84	0.002324	0.1048	5.373e-09	0.004192	0	0.0005231	4.11e-13	6.789e-18	1.557e-26	2.076e-26	2.595e-26	1.746e-07	1.589e-07	3.682e-09	0.2222	2.019e-09	2.419e-22	1.303	3.315e-06	1.233e-06	5.423e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10767.63966	2003	3.45e+19	0	0	100000	1.95986	1.302e-06	0.1469	0.03234	1.945e-06	1.961	4785	25.84	0.002324	0.1048	5.373e-09	0.004192	0	0.0005231	4.11e-13	6.789e-18	1.557e-26	2.076e-26	2.595e-26	1.746e-07	1.589e-07	3.682e-09	0.2222	2.019e-09	2.419e-22	1.303	3.316e-06	1.233e-06	5.423e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10767.89191	2003	3.45e+19	0	0	100000	1.95987	1.302e-06	0.1469	0.03234	1.945e-06	1.961	4785	25.84	0.002324	0.1048	5.373e-09	0.004192	0	0.0005231	4.11e-13	6.789e-18	1.557e-26	2.076e-26	2.595e-26	1.746e-07	1.589e-07	3.682e-09	0.2222	2.019e-09	2.419e-22	1.303	3.316e-06	1.233e-06	5.423e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10768.14416	2003	3.45e+19	0	0	100000	1.95988	1.302e-06	0.1469	0.03234	1.945e-06	1.961	4785	25.84	0.002324	0.1048	5.374e-09	0.004192	0	0.0005232	4.11e-13	6.789e-18	1.557e-26	2.076e-26	2.595e-26	1.746e-07	1.589e-07	3.682e-09	0.2222	2.019e-09	2.419e-22	1.303	3.316e-06	1.233e-06	5.423e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10768.39642	2003	3.45e+19	0	0	100000	1.95989	1.302e-06	0.1469	0.03234	1.945e-06	1.962	4785	25.84	0.002324	0.1048	5.374e-09	0.004192	0	0.0005232	4.11e-13	6.789e-18	1.557e-26	2.076e-26	2.595e-26	1.746e-07	1.589e-07	3.682e-09	0.2222	2.019e-09	2.419e-22	1.303	3.316e-06	1.233e-06	5.423e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10768.64867	2003	3.45e+19	0	0	100000	1.9599	1.302e-06	0.1469	0.03234	1.945e-06	1.962	4786	25.84	0.002324	0.1048	5.374e-09	0.004192	0	0.0005232	4.11e-13	6.789e-18	1.557e-26	2.076e-26	2.595e-26	1.746e-07	1.589e-07	3.682e-09	0.2222	2.019e-09	2.419e-22	1.303	3.316e-06	1.233e-06	5.423e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10768.90092	2003	3.45e+19	0	0	100000	1.95991	1.302e-06	0.1469	0.03234	1.945e-06	1.962	4786	25.84	0.002324	0.1048	5.374e-09	0.004192	0	0.0005232	4.11e-13	6.79e-18	1.557e-26	2.076e-26	2.595e-26	1.746e-07	1.589e-07	3.682e-09	0.2222	2.02e-09	2.419e-22	1.303	3.316e-06	1.233e-06	5.424e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10769.15318	2003	3.45e+19	0	0	100000	1.95992	1.302e-06	0.1469	0.03234	1.945e-06	1.962	4786	25.84	0.002324	0.1048	5.374e-09	0.004193	0	0.0005232	4.111e-13	6.79e-18	1.557e-26	2.076e-26	2.595e-26	1.746e-07	1.589e-07	3.682e-09	0.2222	2.02e-09	2.419e-22	1.303	3.316e-06	1.234e-06	5.424e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.37e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10769.40543	2003	3.45e+19	0	0	100000	1.95993	1.302e-06	0.1469	0.03234	1.945e-06	1.962	4786	25.84	0.002324	0.1048	5.374e-09	0.004193	0	0.0005232	4.111e-13	6.79e-18	1.557e-26	2.076e-26	2.595e-26	1.746e-07	1.59e-07	3.683e-09	0.2222	2.02e-09	2.419e-22	1.303	3.316e-06	1.234e-06	5.424e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.371e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10769.65768	2003	3.45e+19	0	0	100000	1.95994	1.302e-06	0.1469	0.03234	1.945e-06	1.962	4786	25.84	0.002324	0.1048	5.374e-09	0.004193	0	0.0005232	4.111e-13	6.79e-18	1.557e-26	2.076e-26	2.596e-26	1.747e-07	1.59e-07	3.683e-09	0.2222	2.02e-09	2.419e-22	1.303	3.316e-06	1.234e-06	5.424e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.371e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10769.90994	2003	3.45e+19	0	0	100000	1.95995	1.302e-06	0.1469	0.03234	1.945e-06	1.962	4786	25.84	0.002324	0.1048	5.374e-09	0.004193	0	0.0005232	4.111e-13	6.79e-18	1.557e-26	2.076e-26	2.596e-26	1.747e-07	1.59e-07	3.683e-09	0.2222	2.02e-09	2.419e-22	1.303	3.316e-06	1.234e-06	5.424e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.371e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10770.16219	2003	3.45e+19	0	0	100000	1.95996	1.302e-06	0.1469	0.03234	1.945e-06	1.962	4786	25.85	0.002324	0.1048	5.375e-09	0.004193	0	0.0005233	4.111e-13	6.79e-18	1.557e-26	2.077e-26	2.596e-26	1.747e-07	1.59e-07	3.683e-09	0.2222	2.02e-09	2.419e-22	1.303	3.316e-06	1.234e-06	5.424e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.371e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10770.41444	2003	3.45e+19	0	0	100000	1.95997	1.302e-06	0.1469	0.03235	1.945e-06	1.962	4786	25.85	0.002324	0.1048	5.375e-09	0.004193	0	0.0005233	4.111e-13	6.791e-18	1.557e-26	2.077e-26	2.596e-26	1.747e-07	1.59e-07	3.683e-09	0.2222	2.02e-09	2.419e-22	1.303	3.316e-06	1.234e-06	5.424e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.371e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10770.66669	2003	3.45e+19	0	0	100000	1.95998	1.302e-06	0.1469	0.03235	1.945e-06	1.962	4786	25.85	0.002324	0.1048	5.375e-09	0.004193	0	0.0005233	4.111e-13	6.791e-18	1.557e-26	2.077e-26	2.596e-26	1.747e-07	1.59e-07	3.683e-09	0.2222	2.02e-09	2.419e-22	1.303	3.316e-06	1.234e-06	5.424e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.371e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10770.91895	2003	3.45e+19	0	0	100000	1.95999	1.302e-06	0.1469	0.03235	1.945e-06	1.962	4787	25.85	0.002325	0.1048	5.375e-09	0.004193	0	0.0005233	4.111e-13	6.791e-18	1.558e-26	2.077e-26	2.596e-26	1.747e-07	1.59e-07	3.683e-09	0.2222	2.02e-09	2.419e-22	1.303	3.317e-06	1.234e-06	5.425e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.371e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10771.1712	2003	3.45e+19	0	0	100000	1.96	1.302e-06	0.1469	0.03235	1.945e-06	1.962	4787	25.85	0.002325	0.1048	5.375e-09	0.004193	0	0.0005233	4.111e-13	6.791e-18	1.558e-26	2.077e-26	2.596e-26	1.747e-07	1.59e-07	3.683e-09	0.2223	2.02e-09	2.42e-22	1.303	3.317e-06	1.234e-06	5.425e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.371e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
